year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2019,320,11,16,4,26,55,63,14,22,26,3,11468659,70000000,0,4,-1.440575
2019,317,11,13,4,23,28,66,27,26,11,2,9653788,60000000,0,3,-1.474798
2019,313,11,9,4,14,38,60,35,17,25,2,10952934,50000000,0,2,-1.509021
2019,310,11,6,4,64,46,28,62,15,17,3,9808532,40000000,0,1,-1.543244
2019,306,11,2,4,23,37,32,58,3,22,2,15734285,150000000,1,0,-1.166791
2019,303,10,30,4,56,67,52,19,22,21,2,13555890,140000000,0,11,-1.201014
2019,299,10,26,4,3,54,20,59,48,4,4,14715417,130000000,0,10,-1.235237
2019,296,10,23,4,61,50,12,5,69,23,2,13244722,120000000,0,9,-1.26946
2019,292,10,19,4,65,27,59,14,29,12,2,14279929,110000000,0,8,-1.303683
2019,289,10,16,4,67,1,25,5,63,3,2,12822249,100000000,0,7,-1.337906
2019,285,10,12,4,12,34,53,65,29,23,2,12802240,90000000,0,6,-1.372129
2019,282,10,9,4,5,43,65,18,33,2,2,11145936,80000000,0,5,-1.406352
2019,278,10,5,4,6,51,36,54,14,4,2,12200133,70000000,0,4,-1.440575
2019,275,10,2,4,43,53,8,10,4,7,2,10469611,60000000,0,3,-1.474798
2019,271,9,28,3,51,55,34,15,23,4,2,11201517,50000000,0,2,-1.509021
2019,268,9,25,3,44,43,37,45,53,25,3,9677193,40000000,0,1,-1.543244
2019,264,9,21,3,1,68,36,22,9,22,2,12066156,80000000,1,0,-1.406352
2019,261,9,18,3,14,19,47,51,39,15,3,10448681,70000000,0,4,-1.440575
2019,257,9,14,3,31,11,27,36,67,11,2,11757507,60000000,0,3,-1.474798
2019,254,9,11,3,53,24,57,6,17,3,3,10069020,50000000,0,2,-1.509021
2019,250,9,7,3,41,56,20,11,42,6,2,11237252,40000000,0,1,-1.543244
2019,247,9,4,3,52,30,8,4,59,2,10,10720028,80000000,1,0,-1.406352
2019,243,8,31,3,41,50,14,56,57,18,5,12313173,70000000,0,4,-1.440575
2019,240,8,28,3,32,9,41,56,37,14,10,10262535,60000000,0,3,-1.474798
2019,236,8,24,3,47,20,12,21,5,1,2,11519359,50000000,0,2,-1.509021
2019,233,8,21,3,22,32,21,12,29,21,2,10060280,40000000,0,1,-1.543244
2019,229,8,17,3,24,30,18,21,60,20,3,15538859,148000000,1,0,-1.173636
2019,226,8,14,3,51,69,30,10,13,10,2,13887244,138000000,0,9,-1.207859
2019,222,8,10,3,41,59,58,44,35,3,3,15017584,128000000,0,8,-1.242082
2019,219,8,7,3,47,8,59,32,53,3,3,13215128,112000000,0,7,-1.296839
2019,215,8,3,3,45,68,3,6,66,13,2,14509873,102000000,0,6,-1.331062
2019,212,7,31,3,14,37,67,47,55,6,2,11661262,88000000,0,5,-1.378974
2019,208,7,27,3,61,19,1,48,31,6,2,12418674,75000000,0,4,-1.423464
2019,205,7,24,3,29,53,56,35,22,13,2,10565326,63000000,0,3,-1.464531
2019,201,7,20,3,5,64,36,26,69,19,3,11695165,53000000,0,2,-1.498754
2019,198,7,17,3,19,47,68,60,43,10,2,10473853,40000000,0,1,-1.543244
2019,194,7,13,3,32,35,13,23,68,21,3,17158408,198000000,1,0,-1.002521
2019,191,7,10,3,7,68,9,26,44,3,3,15254656,180000000,0,11,-1.064122
2019,187,7,6,3,4,8,46,23,65,1,2,15471783,165000000,0,10,-1.115457
2019,184,7,3,3,50,45,43,40,61,25,3,15284366,150000000,0,9,-1.166791
2019,180,6,29,2,59,13,24,62,17,8,2,15916525,137000000,0,8,-1.211281
2019,177,6,26,2,54,22,16,1,5,24,3,14228217,122000000,0,7,-1.262616
2019,173,6,22,2,66,14,3,6,11,21,2,15158487,108000000,0,6,-1.310528
2019,170,6,19,2,26,38,21,4,18,1,3,12768620,92000000,0,5,-1.365285
2019,166,6,15,2,8,11,49,16,14,14,3,13516066,79000000,0,4,-1.409775
2019,163,6,12,2,42,57,35,38,5,13,2,11647178,66000000,0,3,-1.454264
2019,159,6,8,2,13,9,48,42,60,18,2,13561287,53000000,0,2,-1.498754
2019,156,6,5,2,38,17,28,34,23,8,3,12753192,40000000,0,1,-1.543244
2019,152,6,1,2,34,45,6,52,15,8,2,27870571,344600000,1,0,-0.500812
2019,149,5,29,2,61,3,42,32,34,7,2,21569236,325000000,0,18,-0.567889
2019,145,5,25,2,43,39,2,66,1,2,3,22506098,308000000,0,17,-0.626068
2019,142,5,22,2,7,44,57,10,20,3,2,19233422,288000000,0,16,-0.694514
2019,138,5,18,2,2,10,66,67,25,26,4,20130437,270000000,0,15,-0.756116
2019,135,5,15,2,33,68,61,17,7,4,2,18322632,250000000,0,14,-0.824562
2019,131,5,11,2,40,9,8,6,37,26,2,19603952,235000000,0,13,-0.875896
2019,128,5,8,2,66,64,45,53,1,3,3,17184552,215000000,0,12,-0.944342
2019,124,5,4,2,30,6,23,16,61,2,2,18333322,199000000,0,11,-0.999099
2019,121,5,1,2,66,28,23,56,5,17,5,16019000,181000000,0,10,-1.0607
2019,117,4,27,2,45,29,62,41,2,6,3,17204152,166000000,0,9,-1.112035
2019,114,4,24,2,35,65,32,36,6,4,5,15122600,150000000,0,8,-1.166791
2019,110,4,20,2,3,63,27,65,30,1,3,16422502,136000000,0,7,-1.214704
2019,107,4,17,2,15,46,66,17,1,15,3,14472208,118000000,0,6,-1.276305
2019,103,4,13,2,17,26,32,4,49,10,2,15663006,101000000,0,5,-1.334484
2019,100,4,10,2,39,12,21,23,67,6,4,13260953,84000000,0,4,-1.392663
2019,96,4,6,2,33,43,60,59,15,8,3,14525590,68000000,0,3,-1.44742
2019,93,4,3,2,25,16,32,49,19,18,2,13218913,54000000,0,2,-1.495332
2019,89,3,30,1,54,52,21,64,68,4,3,14970003,40000000,0,1,-1.543244
2019,86,3,27,1,44,62,20,37,16,12,3,134060942,768400000,1,0,0.949558
2019,82,3,23,1,66,52,60,24,25,5,3,90298137,625000000,0,25,0.4588
2019,79,3,20,1,10,53,50,63,14,21,2,71029841,550000000,0,24,0.202128
2019,75,3,16,1,67,30,34,39,53,11,2,46498176,495000000,0,23,0.013901
2019,72,3,13,1,69,36,45,47,18,14,3,37293378,448000000,0,22,-0.146947
2019,68,3,9,1,45,5,59,55,6,14,3,34396266,414000000,0,21,-0.263305
2019,65,3,6,1,21,35,10,6,46,23,2,26004175,381000000,0,20,-0.376241
2019,61,3,2,1,27,68,25,19,1,21,2,26259031,348000000,0,19,-0.489176
2019,58,2,27,1,49,31,59,42,21,23,5,22296012,322000000,0,18,-0.578156
2019,54,2,23,1,32,4,20,6,14,13,2,22883302,304000000,0,17,-0.639758
2019,51,2,20,1,50,52,49,51,27,2,2,18319677,282000000,0,16,-0.715048
2019,47,2,16,1,48,30,41,64,29,1,4,19922601,260000000,0,15,-0.790339
2019,44,2,13,1,2,24,8,69,14,26,2,17520517,242000000,0,14,-0.85194
2019,40,2,9,1,7,39,2,3,1,25,3,18710129,224000000,0,13,-0.913541
2019,37,2,6,1,13,28,5,63,38,21,5,16846736,204000000,0,12,-0.981987
2019,33,2,2,1,10,43,17,18,65,13,5,17408508,191000000,0,11,-1.026477
2019,30,1,30,1,16,2,12,29,54,6,2,14564503,174000000,0,10,-1.084656
2019,26,1,26,1,12,8,21,32,20,10,4,15977505,161000000,0,9,-1.129146
2019,23,1,23,1,50,25,48,23,47,24,3,13782147,144000000,0,8,-1.187325
2019,19,1,19,1,5,65,8,66,41,20,3,15585694,129000000,0,7,-1.23866
2019,16,1,16,1,14,61,29,31,56,1,2,13558629,112000000,0,6,-1.296839
2019,12,1,12,1,57,58,7,36,48,24,2,13954260,96000000,0,5,-1.351595
2019,9,1,9,1,19,59,37,6,49,22,3,12073819,82000000,0,4,-1.399508
2019,5,1,5,1,15,27,69,7,3,19,2,12984367,69000000,0,3,-1.443997
2019,2,1,2,1,56,46,42,12,8,12,2,12975279,53000000,0,2,-1.498754
2018,363,12,29,4,51,53,42,62,12,25,2,14335984,40000000,0,1,-1.543244
2018,360,12,26,4,52,38,25,67,5,24,2,21750801,298300000,1,0,-0.659265
2018,356,12,22,4,40,59,28,21,30,26,3,19497181,281000000,0,16,-0.71847
2018,353,12,19,4,43,31,29,37,15,16,2,16740289,262000000,0,15,-0.783494
2018,349,12,15,4,8,38,55,52,43,17,3,17741800,246000000,0,14,-0.838251
2018,346,12,12,4,9,64,29,21,4,26,2,15689942,230000000,0,13,-0.893008
2018,342,12,8,4,61,14,34,32,46,10,2,16724466,217000000,0,12,-0.937497
2018,339,12,5,4,36,38,9,11,37,11,5,15271527,200000000,0,11,-0.995676
2018,335,12,1,4,10,58,47,11,55,26,2,15804645,183000000,0,10,-1.053856
2018,332,11,28,4,4,68,59,69,19,21,2,13938907,171000000,0,9,-1.094923
2018,328,11,24,4,56,33,58,51,11,18,2,14125288,155000000,0,8,-1.14968
2018,325,11,21,4,14,23,38,7,55,18,2,15068037,139000000,0,7,-1.204437
2018,321,11,17,4,8,6,68,20,52,5,2,15192629,124000000,0,6,-1.255771
2018,318,11,14,4,49,62,42,7,69,23,5,13435520,107000000,0,5,-1.31395
2018,314,11,10,4,53,29,5,57,34,24,2,14455312,92000000,0,4,-1.365285
2018,311,11,7,4,50,28,34,42,26,25,2,12852030,71000000,0,3,-1.437153
2018,307,11,3,4,24,65,21,32,15,11,3,14722663,53000000,0,2,-1.498754
2018,304,10,31,4,40,39,47,7,25,20,3,13594526,40000000,0,1,-1.543244
2018,300,10,27,4,13,12,8,27,19,4,3,86413920,687800000,1,0,0.67372
2018,297,10,24,4,56,53,45,21,3,22,2,119849014,620000000,0,21,0.441689
2018,293,10,20,4,62,16,54,57,69,23,2,90674762,430000000,0,20,-0.208548
2018,290,10,17,4,3,64,69,68,57,15,3,55671102,345000000,0,19,-0.499443
2018,286,10,13,4,14,65,11,43,32,15,3,33730534,314000000,0,18,-0.605535
2018,283,10,10,4,27,60,42,23,8,7,3,24025255,282000000,0,17,-0.715048
2018,279,10,6,4,22,53,27,67,1,15,3,22606504,253000000,0,16,-0.814295
2018,276,10,3,4,63,66,53,59,41,3,3,18659213,229000000,0,15,-0.89643
2018,272,9,29,3,9,17,34,59,64,22,2,18507915,213000000,0,14,-0.951187
2018,269,9,26,3,7,1,30,50,2,8,5,15168861,193000000,0,13,-1.019633
2018,265,9,22,3,61,24,69,64,63,18,5,15799020,178000000,0,12,-1.070967
2018,262,9,19,3,50,4,51,48,39,11,3,13697849,163000000,0,11,-1.122301
2018,258,9,15,3,19,18,24,34,2,3,3,14866944,147000000,0,10,-1.177058
2018,255,9,12,3,28,48,63,6,64,24,2,13148776,132000000,0,9,-1.228393
2018,251,9,8,3,20,32,3,33,13,21,3,14157716,114000000,0,8,-1.289994
2018,248,9,5,3,59,60,6,50,15,13,2,12068207,100000000,0,7,-1.337906
2018,244,9,1,3,54,66,55,61,11,9,3,13021102,90000000,0,6,-1.372129
2018,241,8,29,3,53,25,41,67,57,12,2,10868635,80000000,0,5,-1.406352
2018,237,8,25,3,25,20,57,63,54,8,2,12302519,70000000,0,4,-1.440575
2018,234,8,22,3,45,1,47,69,7,13,2,10733287,60000000,0,3,-1.474798
2018,230,8,18,3,34,67,52,61,24,16,3,12116315,50000000,0,2,-1.509021
2018,227,8,15,3,28,15,12,47,48,16,2,10758491,40000000,0,1,-1.543244
2018,223,8,11,3,56,43,5,68,62,24,2,22101267,245600000,1,0,-0.83962
2018,220,8,8,3,21,63,30,43,10,17,2,20013324,223000000,0,14,-0.916964
2018,216,8,4,3,38,58,3,11,44,2,4,20080098,203000000,0,13,-0.98541
2018,213,8,1,3,5,38,22,58,32,26,2,16414849,187000000,0,12,-1.040166
2018,209,7,28,3,27,65,56,46,22,13,2,16688873,168000000,0,11,-1.10519
2018,206,7,25,3,64,44,18,2,41,26,2,17845999,147000000,0,10,-1.177058
2018,202,7,21,3,9,56,58,23,68,1,2,17334931,130000000,0,9,-1.235237
2018,199,7,18,3,28,36,10,1,27,12,2,13958323,110000000,0,8,-1.303683
2018,195,7,14,3,49,22,41,67,42,11,3,15011773,100000000,0,7,-1.337906
2018,192,7,11,3,21,19,47,27,46,7,4,11811996,90000000,0,6,-1.372129
2018,188,7,7,3,45,43,1,10,64,22,3,12583827,80000000,0,5,-1.406352
2018,185,7,4,3,7,41,15,4,44,10,2,10824029,70000000,0,4,-1.440575
2018,181,6,30,2,9,3,20,42,61,24,2,12296437,60000000,0,3,-1.474798
2018,178,6,27,2,63,28,62,7,37,15,2,10544766,50000000,0,2,-1.509021
2018,174,6,23,2,29,56,45,16,43,25,2,12112153,40000000,0,1,-1.543244
2018,171,6,20,2,14,56,27,4,23,13,2,14412018,151000000,1,0,-1.163369
2018,167,6,16,2,65,9,58,57,45,9,2,15819612,137000000,0,8,-1.211281
2018,164,6,13,2,13,38,45,20,55,1,2,13815832,121000000,0,7,-1.266038
2018,160,6,9,2,36,10,25,6,15,14,3,14763576,105000000,0,6,-1.320795
2018,157,6,6,2,53,28,41,23,56,14,3,12261040,87000000,0,5,-1.382396
2018,153,6,2,2,23,37,64,44,25,7,4,13685653,74000000,0,4,-1.426886
2018,150,5,30,2,46,23,26,17,68,20,2,11065907,60000000,0,3,-1.474798
2018,146,5,26,2,45,31,21,1,49,21,2,12872527,50000000,0,2,-1.509021
2018,143,5,23,2,20,54,61,56,64,7,4,11455221,40000000,0,1,-1.543244
2018,139,5,19,2,56,9,17,3,6,25,3,26773912,306000000,1,0,-0.632913
2018,136,5,16,2,17,22,21,19,51,19,2,21826663,280000000,0,15,-0.721893
2018,132,5,12,2,42,56,22,55,45,14,3,22973769,257000000,0,14,-0.800606
2018,129,5,9,2,50,69,16,38,11,19,2,20239756,233000000,0,13,-0.882741
2018,125,5,5,2,29,36,14,61,57,17,4,20301081,215000000,0,12,-0.944342
2018,122,5,2,2,40,5,31,50,14,6,2,17219510,195000000,0,11,-1.012788
2018,118,4,28,2,28,50,22,45,20,8,5,18105229,177000000,0,10,-1.074389
2018,115,4,25,2,18,17,39,64,56,12,3,15955976,158000000,0,9,-1.139413
2018,111,4,21,2,50,69,54,62,40,19,2,17293456,142000000,0,8,-1.19417
2018,108,4,18,2,12,17,10,9,23,9,2,14924250,122000000,0,7,-1.262616
2018,104,4,14,2,61,17,19,26,62,15,2,16213324,106000000,0,6,-1.317372
2018,101,4,11,2,67,18,16,55,27,18,3,13054145,89000000,0,5,-1.375552
2018,97,4,7,2,38,2,20,17,39,20,2,14307717,74000000,0,4,-1.426886
2018,94,4,4,2,42,64,54,8,24,24,4,11918237,60000000,0,3,-1.474798
2018,90,3,31,1,24,55,52,61,8,21,3,15937978,50000000,0,2,-1.509021
2018,87,3,28,1,53,8,52,6,26,21,2,12447019,40000000,0,1,-1.543244
2018,83,3,24,1,33,56,53,10,45,24,3,14103266,54000000,1,0,-1.495332
2018,80,3,21,1,29,4,61,3,18,25,2,12340856,40000000,0,1,-1.543244
2018,76,3,17,1,60,66,22,59,57,7,2,44791214,455000000,1,0,-0.122991
2018,73,3,14,1,12,24,6,41,68,9,3,36246189,420000000,0,19,-0.242771
2018,69,3,10,1,69,43,54,44,61,22,3,31595593,385000000,0,18,-0.362551
2018,66,3,7,1,36,6,19,13,51,18,2,27357412,348000000,0,17,-0.489176
2018,62,3,3,1,40,17,36,25,13,5,2,27711369,321000000,0,16,-0.581578
2018,59,2,28,1,69,12,65,59,30,16,5,22856063,293000000,0,15,-0.677403
2018,55,2,24,1,38,25,62,63,24,6,2,22866868,269000000,0,14,-0.759538
2018,52,2,21,1,7,36,31,15,34,8,3,19609833,246000000,0,13,-0.838251
2018,48,2,17,1,26,62,39,13,44,2,3,21262539,223000000,0,12,-0.916964
2018,45,2,14,1,44,46,37,39,69,26,2,18515054,203000000,0,11,-0.98541
2018,41,2,10,1,27,13,41,59,1,20,5,18340583,184000000,0,10,-1.050433
2018,38,2,7,1,40,35,34,47,23,10,2,15652638,165000000,0,9,-1.115457
2018,34,2,3,1,15,48,23,27,53,6,2,17937561,145000000,0,8,-1.183903
2018,31,1,31,1,7,4,14,59,46,22,10,15097182,127000000,0,7,-1.245504
2018,27,1,27,1,54,26,17,21,47,7,2,16550828,112000000,0,6,-1.296839
2018,24,1,24,1,11,9,5,33,64,21,3,13570900,92000000,0,5,-1.365285
2018,20,1,20,1,28,26,58,47,49,3,4,15024559,78000000,0,4,-1.413197
2018,17,1,17,1,33,51,3,37,57,21,2,12387150,62000000,0,3,-1.467954
2018,13,1,13,1,69,25,35,14,58,24,2,14293921,50000000,0,2,-1.509021
2018,10,1,10,1,7,24,50,49,33,4,5,13498238,40000000,0,1,-1.543244
2018,6,1,6,1,12,61,30,29,33,26,3,100846044,570000000,1,0,0.270574
2018,3,1,3,1,42,39,18,2,37,12,3,74571839,460000000,0,20,-0.105879
2017,364,12,30,4,58,28,51,41,36,24,2,57134436,384000000,0,19,-0.365974
2017,361,12,27,4,16,60,3,56,9,3,3,31998364,337000000,0,18,-0.526822
2017,357,12,23,4,44,15,1,13,3,25,2,33351708,300000000,0,17,-0.653447
2017,354,12,20,4,20,61,64,1,69,20,2,24267586,269000000,0,16,-0.759538
2017,350,12,16,4,35,63,37,9,50,11,2,22620444,250000000,0,15,-0.824562
2017,347,12,13,4,2,28,51,58,24,7,3,19319102,229000000,0,14,-0.89643
2017,343,12,9,4,36,60,55,37,25,6,5,19129745,212000000,0,13,-0.954609
2017,340,12,6,4,50,19,55,62,20,9,2,16489484,193000000,0,12,-1.019633
2017,336,12,2,4,32,30,36,28,58,6,3,16921067,177000000,0,11,-1.074389
2017,333,11,29,4,59,28,26,24,63,16,3,14653007,163000000,0,10,-1.122301
2017,329,11,25,4,53,8,54,27,13,4,2,14221360,149000000,0,9,-1.170214
2017,326,11,22,4,61,51,37,46,35,13,2,14962676,134000000,0,8,-1.221548
2017,322,11,18,4,17,31,28,32,39,26,3,14754865,119000000,0,7,-1.272883
2017,319,11,15,4,48,32,44,50,23,25,2,13192678,103000000,0,6,-1.327639
2017,315,11,11,4,56,6,4,30,16,18,2,13319662,90000000,0,5,-1.372129
2017,312,11,8,4,12,21,14,34,20,22,2,11717617,75000000,0,4,-1.423464
2017,308,11,4,4,51,48,12,26,14,13,3,12867809,64000000,0,3,-1.461109
2017,305,11,1,4,26,3,19,6,44,1,2,11093300,52000000,0,2,-1.502177
2017,301,10,28,4,35,27,57,66,38,10,2,12186891,40000000,0,1,-1.543244
2017,298,10,25,4,57,54,29,22,18,8,3,17429345,191000000,1,0,-1.026477
2017,294,10,21,4,14,45,69,41,42,4,2,17812039,173000000,0,10,-1.088079
2017,291,10,18,4,69,54,49,30,66,8,2,15685636,156000000,0,9,-1.146258
2017,287,10,14,4,56,37,69,32,66,11,3,16353787,143000000,0,8,-1.190747
2017,284,10,11,4,1,69,19,3,13,23,2,14238622,128000000,0,7,-1.242082
2017,280,10,7,4,61,10,49,65,63,7,2,15092752,112000000,0,6,-1.296839
2017,277,10,4,4,23,63,62,66,22,24,2,12846574,94000000,0,5,-1.35844
2017,273,9,30,3,8,25,12,41,64,15,3,13594244,80000000,0,4,-1.406352
2017,270,9,27,3,21,25,10,23,8,22,3,11651894,66000000,0,3,-1.454264
2017,266,9,23,3,45,24,56,55,57,19,2,12486306,53000000,0,2,-1.498754
2017,263,9,20,3,68,48,67,39,53,26,3,11245548,40000000,0,1,-1.543244
2017,259,9,16,3,31,24,25,17,18,24,2,16503405,132000000,1,0,-1.228393
2017,256,9,13,3,24,63,35,57,17,19,3,14433051,115000000,0,6,-1.286572
2017,252,9,9,3,59,20,6,57,29,22,2,15781789,102000000,0,5,-1.331062
2017,249,9,6,3,32,14,8,58,67,17,3,13397758,83000000,0,4,-1.396085
2017,245,9,2,3,62,41,21,52,6,26,2,15266985,68000000,0,3,-1.44742
2017,242,8,30,3,43,19,69,28,67,7,2,13314777,53000000,0,2,-1.498754
2017,238,8,26,3,66,15,7,38,32,15,2,15363092,40000000,0,1,-1.543244
2017,235,8,23,3,7,26,16,23,6,4,4,228841602,700000000,1,0,0.715472
2017,231,8,19,3,17,68,19,43,39,13,4,113687199,535000000,0,20,0.150793
2017,228,8,16,3,64,43,60,9,15,4,3,64970596,430000000,0,19,-0.208548
2017,224,8,12,3,35,20,49,26,24,19,2,53947491,356000000,0,18,-0.461798
2017,221,8,9,3,12,30,47,62,36,9,4,38091720,307000000,0,17,-0.629491
2017,217,8,5,3,33,21,45,11,28,11,2,28805115,286000000,0,16,-0.701359
2017,214,8,2,3,16,1,54,63,69,18,3,20878595,261000000,0,15,-0.786916
2017,210,7,29,3,1,40,28,48,45,12,2,21225766,239000000,0,14,-0.862207
2017,207,7,26,3,19,42,21,7,69,12,2,18298074,220000000,0,13,-0.927231
2017,203,7,22,3,44,32,60,5,53,9,3,18926033,205000000,0,12,-0.978565
2017,200,7,19,3,63,51,59,61,50,4,5,16037372,187000000,0,11,-1.040166
2017,196,7,15,3,40,66,9,64,63,17,2,17168945,172000000,0,10,-1.091501
2017,193,7,12,3,18,23,2,61,1,9,2,15064553,155000000,0,9,-1.14968
2017,189,7,8,3,29,8,40,59,10,26,2,15867145,140000000,0,8,-1.201014
2017,186,7,5,3,54,9,68,4,16,21,2,13047589,121000000,0,7,-1.266038
2017,182,7,1,3,45,19,42,53,48,16,3,14771246,106000000,0,6,-1.317372
2017,179,6,28,2,46,37,29,53,68,8,2,12281657,92000000,0,5,-1.365285
2017,175,6,24,2,36,32,22,58,10,10,4,13068148,79000000,0,4,-1.409775
2017,172,6,21,2,65,14,46,68,61,13,2,11467702,64000000,0,3,-1.461109
2017,168,6,17,2,13,62,10,53,32,21,2,12773447,52000000,0,2,-1.502177
2017,165,6,14,2,63,22,5,43,57,24,2,11511527,40000000,0,1,-1.543244
2017,161,6,10,2,32,26,20,38,58,3,2,67058726,435000000,1,0,-0.191436
2017,158,6,7,2,66,57,5,69,21,13,3,44618553,375000000,0,19,-0.396774
2017,154,6,3,2,54,41,9,3,21,25,4,38696865,337000000,0,18,-0.526822
2017,151,5,31,2,60,39,33,4,46,6,2,30853111,302000000,0,17,-0.646602
2017,147,5,27,2,55,10,5,67,28,9,3,26987287,275000000,0,16,-0.739004
2017,144,5,24,2,38,28,33,32,62,15,2,23672688,250000000,0,15,-0.824562
2017,140,5,20,2,45,5,47,54,22,3,2,23444667,228000000,0,14,-0.899852
2017,137,5,17,2,39,4,48,45,11,9,3,20972519,204000000,0,13,-0.981987
2017,133,5,13,2,68,17,20,63,32,19,5,19430226,184000000,0,12,-1.050433
