date,tickets,jp_millions
11/8/2017,11717617,75
11/4/2017,12867809,64
11/1/2017,11093300,52
10/28/2017,12186891,40
10/25/2017,17429345,191
10/21/2017,17812039,173
10/18/2017,15685636,156
10/14/2017,16353787,143
10/11/2017,14238622,128
10/7/2017,15092752,112
10/4/2017,12846574,94
9/30/2017,13504244,80
9/27/2017,11651894,66
9/23/2017,12486306,53
9/20/2017,11245548,40
9/16/2017,16503405,132
9/13/2017,14433051,115
9/9/2017,15781789,102
9/6/2017,13397758,83
9/2/2017,15266985,68
8/30/2017,13314777,53
8/26/2017,15363092,40
8/23/2017,228841602,758.7
8/19/2017,113687199,535
8/16/2017,64970596,430
8/12/2017,53947491,356
8/9/2017,38091720,307
8/5/2017,28805115,286
8/2/2017,20878595,261
7/29/2017,21225766,239
7/26/2017,18298074,220
7/22/2017,18926033,205
7/19/2017,16037372,187
7/15/2017,17168945,172
7/12/2017,15064553,155
7/8/2017,15867145,140
7/5/2017,13047589,121
7/1/2017,14771246,106
6/28/2017,12281657,92
6/24/2017,13068148,79
6/21/2017,11467702,64
6/17/2017,12773447,52
6/14/2017,11511527,40
6/10/2017,67058726,448.7
6/7/2017,44618553,375
6/3/2017,38696865,337
5/31/2017,30853111,302
5/27/2017,26987287,275
5/24/2017,23672688,250
5/20/2017,23444667,228
5/17/2017,20972519,204
5/13/2017,19430226,184
5/10/2017,17166512,165
5/6/2017,17608422,147
5/3/2017,15596177,130
4/29/2017,15904814,113
4/26/2017,14226117,100
4/22/2017,14008192,90
4/19/2017,12086114,80
4/15/2017,13308094,70
4/12/2017,11524944,60
4/8/2017,12480521,50
4/5/2017,11045268,40
4/1/2017,12951410,60
3/29/2017,11233979,50
3/25/2017,12868712,40
3/22/2017,16277301,155
3/18/2017,17450121,141
3/15/2017,14925612,123
3/11/2017,16275107,104
3/8/2017,13468239,85
3/4/2017,14434327,68
3/1/2017,12506202,53
2/25/2017,13888704,40
2/22/2017,74952749,435.3
2/18/2017,41665696,349
2/15/2017,33754629,310
2/11/2017,28146160,285
2/8/2017,24958367,255
2/4/2017,24638291,229
2/1/2017,20669972,206
1/28/2017,18821356,187
1/25/2017,15589230,170
1/21/2017,16557567,153
1/18/2017,14154095,135
1/14/2017,15910411,121
1/11/2017,13180846,106
1/7/2017,13184353,94
1/4/2017,11933816,80
,,
12/31/2016,16059366,70
12/28/2016,11276996,60
12/24/2016,15011424,50
12/21/2016,11363334,40
12/17/2016,16131673,121.6
12/14/2016,14729202,100
12/10/2016,14129378,85
12/7/2016,12305452,67
12/3/2016,13391071,54
11/30/2016,11572834,40
11/26/2016,47266822,420.9
11/23/2016,37147138,359
11/19/2016,30381648,320
11/16/2016,25043094,293
11/12/2016,23444932,258
11/9/2016,20818016,236
11/5/2016,21478384,217
11/2/2016,17945598,198
10/29/2016,17651852,180
10/26/2016,15652337,164
10/22/2016,16586749,151
10/19/2016,14647256,136
10/15/2016,15685446,122
10/12/2016,13539552,107
10/8/2016,13680854,91
10/5/2016,12319912,80
10/1/2016,13529320,70
9/28/2016,11558313,60
9/24/2016,12633761,50
9/21/2016,11231180,40
9/17/2016,22115862,244
9/14/2016,19795129,222
9/10/2016,20171290,205
9/7/2016,16773364,186
9/3/2016,18576104,170
8/31/2016,16013013,154
8/27/2016,17240544,142
8/24/2016,15314846,127
8/20/2016,16424943,110
8/17/2016,13955539,94
8/13/2016,15014693,82
8/10/2016,13187319,67
8/6/2016,14518691,52
8/3/2016,13593064,40
7/29/2016,68361125,$478 $487
7/26/2016,50343855,422
7/23/2016,33723893,390
7/20/2016,29351860,361
7/16/2016,28901102,333
7/13/2016,25764556,311
7/9/2016,28456157,288
7/6/2016,25790112,257
7/2/2016,25601922,243
6/29/2016,19878010,222
6/25/2016,19473471,203
6/22/2016,16145468,184
6/18/2016,16993189,169
6/15/2016,15058732,153
6/11/2016,15934844,141
6/8/2016,14395757,123
6/4/2016,15580792,110
6/1/2016,13384664,100
5/28/2016,13887418,90
5/25/2016,12305024,80
5/21/2016,13619669,70
5/18/2016,12130314,60
5/14/2016,13355297,50
5/11/2016,12286113,40
5/7/2016,73980979,$415 $429
5/4/2016,45686161,$348 $361
4/30/2016,30988326,314
4/27/2016,24574226,282
4/23/2016,23703632,251
4/20/2016,21514355,227
4/16/2016,21231729,205
4/13/2016,17833252,184
4/9/2016,18041910,168
4/6/2016,16172722,148
4/2/2016,17100724,135
3/30/2016,14832745,116
3/26/2016,16026004,101
3/23/2016,13364191,90
3/19/2016,14230565,80
3/16/2016,12819813,70
3/12/2016,13820128,60
3/9/2016,12481221,50
3/5/2016,14602679,40
3/2/2016,25769222,291.4
2/27/2016,25103142,266
2/24/2016,22622798,236
2/20/2016,22865693,212
2/17/2016,18875392,189
2/13/2016,20039775,171
2/10/2016,18273810,157
2/6/2016,19441320,136
2/3/2016,17756022,112
1/30/2016,17969814,96
1/27/2016,16016673,75
1/23/2016,16718548,60
1/20/2016,17922712,50
1/16/2016,24242156,40
1/13/2016,635103137,1586.4
1/9/2016,440321172,947.9
1/6/2016,176143630,528.5
1/2/2016,54128602,334
12/30/2015,40928656,300
12/26/2015,26048662,255
12/23/2015,27159629,227
12/19/2015,23397197,202
12/16/2015,18478518,180
12/12/2015,18331270,164
12/9/2015,16311081,145
12/5/2015,16347011,127
12/2/2015,14393507,110
11/28/2015,13485578,100
11/25/2015,13043517,90
11/21/2015,12548762,80
11/18/2015,11037922,70
11/14/2015,12115901,60
11/11/2015,10412708,50
11/7/2015,11950141,40
11/4/2015,16162381,142
10/31/2015,16375707,127
10/28/2015,13971088,110
10/24/2015,15135163,100
10/21/2015,12447514,90
10/17/2015,13127663,80
10/14/2015,11609552,70
10/10/2015,12299521,60
10/7/2015,10575956,50
10/3/2015,12446512,40
9/30/2015,49892450,310.5
9/26/2015,32078059,267
9/23/2015,28627080,235
9/19/2015,25341001,208
9/16/2015,20263813,185
9/12/2015,19085819,167
9/9/2015,16247334,149
9/5/2015,17282243,133
9/2/2015,15369214,120
8/29/2015,15767859,110
8/26/2015,14313691,100
8/22/2015,13566294,90
8/19/2015,11871417,80
8/15/2015,12721410,70
8/12/2015,11116078,60
8/8/2015,11844767,50
8/5/2015,10529100,40
8/1/2015,15950761,110
7/29/2015,14035061,100
7/25/2015,13179129,90
7/22/2015,11233613,80
7/18/2015,12032160,70
7/15/2015,10621641,60
7/11/2015,11568109,50
7/8/2015,10283048,40
7/4/2015,12236284,70
7/1/2015,10987919,60
6/27/2015,11750196,50
6/24/2015,10430158,40
6/20/2015,13371246,80
6/17/2015,11771172,70
6/13/2015,12602085,60
6/10/2015,11196995,50
6/6/2015,12547408,40
6/3/2015,19928018,188
5/30/2015,19585300,171
5/27/2015,16542083,154
5/23/2015,17583473,138
5/20/2015,15298914,121
5/16/2015,15746389,110
5/13/2015,13951918,100
5/9/2015,13791741,90
5/6/2015,12160116,80
5/2/2015,13288775,70
4/29/2015,11282520,60
4/25/2015,12322402,50
4/22/2015,10840277,40
4/18/2015,12626737,50
4/15/2015,11236744,40
4/11/2015,14393847,80
4/8/2015,12773508,70
4/4/2015,14012710,60
4/1/2015,12251700,50
3/28/2015,12870492,40
3/25/2015,11479151,40
3/21/2015,13368360,50
3/18/2015,12187191,40
3/14/2015,19601802,137
3/11/2015,17288254,119
3/7/2015,17732008,100
3/4/2015,15069326,90
2/28/2015,14984034,80
2/25/2015,13350950,70
2/21/2015,13882374,60
2/18/2015,12375218,50
2/14/2015,14505807,40
2/11/2015,189525246,564.1
2/7/2015,73133684,394.9
2/4/2015,48380005,317
1/31/2015,36642648,289
1/28/2015,28986142,261
1/24/2015,27706330,230
1/21/2015,23737012,208
1/17/2015,21495368,194
1/14/2015,18120895,176
1/10/2015,18201593,162
1/7/2015,16048021,146
1/3/2015,16012307,131
12/28/2013,13149099,40
12/25/2013,13644833,74
12/21/2013,14493441,60
12/18/2013,16700723,50
12/14/2013,17513605,40
12/11/2013,18409451,122
12/7/2013,17944664,100
12/4/2013,14722090,81
11/30/2013,14346539,70
11/27/2013,14091491,60
11/23/2013,14591441,50
11/20/2013,12967362,40
11/16/2013,20123994,130
11/13/2013,17339390,110
11/9/2013,16926851,87
11/6/2013,14889620,70
11/2/2013,16214773,60
10/30/2013,13915497,50
10/26/2013,15901274,40
10/23/2013,29254344,216
10/19/2013,26044953,186
10/16/2013,22678841,156
10/12/2013,22387616,133
10/9/2013,19527491,108
10/5/2013,18374569,86
10/2/2013,15965590,70
9/28/2013,16961943,60
9/25/2013,15122369,50
9/21/2013,16148020,40
9/18/2013,91386746,400
9/14/2013,50688563,317
9/11/2013,36842502,245
9/7/2013,33368027,203
9/4/2013,25082127,169
8/31/2013,26073438,142
8/28/2013,21578885,116
8/24/2013,20251884,92
8/21/2013,17137314,70
8/17/2013,18074850,60
8/14/2013,15689898,50
8/10/2013,16223299,40
8/7/2013,135504655,425
8/3/2013,59090520,300
7/31/2013,41007391,235
7/27/2013,31682657,196
7/24/2013,24699510,166
7/20/2013,23872913,141
7/17/2013,19846437,116
7/13/2013,18655734,94
7/10/2013,15717670,80
7/6/2013,15864688,70
7/3/2013,14927436,60
6/29/2013,15902896,50
6/26/2013,13850110,40
6/22/2013,22740644,127
6/19/2013,19604424,105
6/15/2013,19156543,85
6/12/2013,16431347,70
6/8/2013,18281058,60
6/5/2013,15678200,50
6/1/2013,17234496,40
5/29/2013,14702362,40
5/25/2013,18245160,50
5/22/2013,16459483,40
5/18/2013,232268274,591
5/15/2013,90135085,350
5/11/2013,46814428,270
5/8/2013,38955958,222
5/4/2013,32117305,191
5/1/2013,26601158,165
4/27/2013,25672662,140
4/24/2013,22139326,116
4/20/2013,20291902,95
4/17/2013,17670782,80
4/13/2013,19179345,70
4/10/2013,18089887,60
4/6/2013,15556213,50
4/3/2013,13173024,40
3/30/2013,15548116,50
3/27/2013,12750426,40
3/23/2013,81596057,320
3/20/2013,45437055,260
3/16/2013,37195608,216
3/13/2013,28289737,183
3/9/2013,25398485,150
3/6/2013,21946171,123
3/2/2013,21881798,103
2/27/2013,16323890,90
2/23/2013,16588261,80
2/20/2013,14439931,70
2/16/2013,15346064,60
2/13/2013,13355213,50
2/9/2013,14199435,40
2/6/2013,35771794,208
2/2/2013,28822164,176
1/30/2013,22853033,151
1/26/2013,20811569,130
1/23/2013,17846722,110
1/19/2013,19459142,100
1/16/2013,14403878,90
1/12/2013,14958769,80
1/9/2013,13307128,70
1/5/2013,14048755,60
1/2/2013,12072421,50
12/29/2012,13248247,40
12/26/2012,12339295,50
12/22/2012,14113250,40
12/19/2012,13516238,50
12/15/2012,13947095,40
12/12/2012,14984241,50
12/8/2012,14563981,40
12/5/2012,14281175,50
12/1/2012,14928026,40
11/28/2012,281565987,587
11/24/2012,70048220,325
11/21/2012,43266560,250
11/17/2012,34901405,214
11/14/2012,26646649,185
11/10/2012,25042427,168
11/7/2012,20818417,143
11/3/2012,20347603,124
10/31/2012,15907737,110
10/27/2012,18871497,100
10/24/2012,14647736,90
10/20/2012,15154294,80
10/17/2012,12751142,70
10/13/2012,13661904,60
10/10/2012,11968309,50
10/6/2012,13156079,40
10/3/2012,12798677,50
9/29/2012,13832962,40
9/26/2012,30750195,200
9/22/2012,25342863,174
9/19/2012,21270452,149
9/15/2012,20572089,125
9/12/2012,17126103,110
9/8/2012,18042307,100
9/5/2012,14202445,90
9/1/2012,15725595,80
8/29/2012,13126215,70
8/25/2012,14341210,60
8/22/2012,12609036,50
8/18/2012,13377997,40
8/15/2012,86118934,320
8/11/2012,44949446,253
8/8/2012,34450517,212
8/4/2012,28465536,181
8/1/2012,23346819,158
7/28/2012,21578718,139
7/25/2012,19177618,121
7/21/2012,19458332,110
7/18/2012,17536553,100
7/14/2012,16175886,90
7/11/2012,13771725,80
7/7/2012,14223484,70
7/4/2012,11474716,60
6/30/2012,12807593,50
6/27/2012,11195580,40
6/23/2012,13929321,60
6/20/2012,12216756,50
6/16/2012,13867498,40
6/13/2012,33049963,241
6/9/2012,30316390,205
6/6/2012,23760269,177
6/2/2012,23613168,164
5/30/2012,18776805,146
5/26/2012,19812566,128
5/23/2012,17315628,110
5/19/2012,18239039,100
5/16/2012,14268130,90
5/12/2012,15232731,80
5/9/2012,13148989,70
5/5/2012,13901037,60
5/2/2012,12217054,50
4/28/2012,13925225,40
4/25/2012,22362651,173
4/21/2012,22284217,152
4/18/2012,19284614,131
4/14/2012,20077049,113
4/11/2012,15751801,94
4/7/2012,16408961,80
4/4/2012,14489019,70
3/31/2012,19152539,60
3/28/2012,14557546,50
3/24/2012,14999871,40
3/21/2012,14516101,70
3/17/2012,16207067,60
3/14/2012,13950904,50
3/10/2012,16206621,40
3/7/2012,15418173,60
3/3/2012,17176470,50
2/29/2012,14527775,40
2/25/2012,18958083,70
2/22/2012,16383172,60
2/18/2012,18588952,50
2/15/2012,16345806,40
2/11/2012,84680809,325
2/8/2012,46763252,250
2/4/2012,37816136,200
2/1/2012,27642526,170
1/28/2012,24997731,146
1/25/2012,20651160,120
1/21/2012,20450945,100
1/18/2012,16676193,80
1/14/2012,24885431,66
1/11/2012,21467730,54
1/7/2012,22747865,44
1/4/2012,19026140,30
12/31/2011,"$24,771,936 ",$25 
12/28/2011,"$18,839,498 ",$20 
12/24/2011,"$42,162,193 ",$125 
12/21/2011,"$31,784,265 ",$104 
12/17/2011,"$28,354,501 ",$91 
12/14/2011,"$23,782,276 ",$78 
12/10/2011,"$24,532,617 ",$67 
12/7/2011,"$21,170,696 ",$52 
12/3/2011,"$22,662,144 ",$40 
11/30/2011,"$19,524,656 ",$31 
11/26/2011,"$19,301,014 ",$25 
11/23/2011,"$19,958,434 ",$20 
11/19/2011,"$25,905,601 ",$60 
11/16/2011,"$22,607,166 ",$46 
11/12/2011,"$24,638,266 ",$35 
11/9/2011,"$20,767,046 ",$25 
11/5/2011,"$23,222,895 ",$20 
11/2/2011,"$83,669,599 ",$245 
10/29/2011,"$60,224,206 ",$203 
10/26/2011,"$47,733,264 ",$173 
10/22/2011,"$41,452,063 ",$148 
10/19/2011,"$35,546,862 ",$124 
10/15/2011,"$33,736,971 ",$105 
10/12/2011,"$25,587,195 ",$86 
10/8/2011,"$26,022,291 ",$71 
10/5/2011,"$22,271,967 ",$58 
10/1/2011,"$22,686,123 ",$47 
9/28/2011,"$19,116,699 ",$37 
9/24/2011,"$20,863,035 ",$30 
9/21/2011,"$18,344,632 ",$25 
9/17/2011,"$20,285,788 ",$20 
9/14/2011,"$18,972,764 ",$25 
9/10/2011,"$21,578,237 ",$20 
9/7/2011,"$32,461,128 ",$107 
9/3/2011,"$30,796,180 ",$91 
8/31/2011,"$24,927,632 ",$75 
8/27/2011,"$25,985,886 ",$61 
8/24/2011,"$22,534,415 ",$47 
8/20/2011,"$23,371,271 ",$37 
8/17/2011,"$20,176,539 ",$25 
8/13/2011,"$22,968,117 ",$20 
8/10/2011,"$68,821,907 ",$220 
8/6/2011,"$50,135,080 ",$180 
8/3/2011,"$42,621,658 ",$160 
7/30/2011,"$38,186,560 ",$133 
7/27/2011,"$32,713,879 ",$111 
7/23/2011,"$27,911,360 ",$92 
7/20/2011,"$22,948,855 ",$76 
7/16/2011,"$23,639,371 ",$61 
7/13/2011,"$20,203,392 ",$48 
7/9/2011,"$21,005,870 ",$36 
7/6/2011,"$17,347,900 ",$25 
7/2/2011,"$20,281,059 ",$20 
6/29/2011,"$22,769,190 ",$76 
6/25/2011,"$23,862,804 ",$63 
6/22/2011,"$20,407,665 ",$48 
6/18/2011,"$21,609,327 ",$36 
6/15/2011,"$18,700,841 ",$25 
6/11/2011,"$20,514,850 ",$20 
6/8/2011,"$19,735,552 ",$25 
6/4/2011,"$22,648,465 ",$20 
6/1/2011,"$53,851,583 ",$200 
5/28/2011,"$44,548,124 ",$171 
5/25/2011,"$37,437,533 ",$144 
5/21/2011,"$35,606,388 ",$120 
5/18/2011,"$28,352,794 ",$97 
5/14/2011,"$27,575,934 ",$81 
5/11/2011,"$23,027,130 ",$65 
5/7/2011,"$24,092,735 ",$50 
5/4/2011,"$19,995,319 ",$36 
4/30/2011,"$21,155,718 ",$25 
4/27/2011,"$18,553,782 ",$20 
4/23/2011,"$27,829,093 ",$72 
4/20/2011,"$23,885,902 ",$56 
4/16/2011,"$23,652,296 ",$43 
4/13/2011,"$20,444,440 ",$27 
4/9/2011,"$23,370,901 ",$20 
4/6/2011,"$58,217,464 ",$218 
4/2/2011,"$49,148,514 ",$187 
3/30/2011,"$39,090,757 ",$153 
3/26/2011,"$39,898,318 ",$125 
3/23/2011,"$31,151,216 ",$101 
3/19/2011,"$26,531,084 ",$85 
3/16/2011,"$21,989,176 ",$67 
3/12/2011,"$23,422,605 ",$54 
3/9/2011,"$19,918,099 ",$40 
3/5/2011,"$21,813,405 ",$25 
3/2/2011,"$19,656,666 ",$20 
2/26/2011,"$48,365,255 ",$184 
2/23/2011,"$39,625,083 ",$155 
2/19/2011,"$37,622,199 ",$126 
2/16/2011,"$31,976,380 ",$101 
2/12/2011,"$26,927,569 ",$82 
2/9/2011,"$22,157,797 ",$63 
2/5/2011,"$23,625,565 ",$50 
2/2/2011,"$18,167,841 ",$35 
1/29/2011,"$20,267,441 ",$25 
1/26/2011,"$17,849,664 ",$20 
1/22/2011,"$34,029,573 ",$122 
1/19/2011,"$27,158,928 ",$96 
1/15/2011,"$26,778,161 ",$82 
1/12/2011,"$21,227,821 ",$67 
1/8/2011,"$22,798,187 ",$51 
1/5/2011,"$21,987,195 ",$34 
1/1/2011,"$20,986,302 ",$25 
12/29/2010,17780026,20
12/25/2010,21125168,46
12/22/2010,19690822,35
12/18/2010,20170142,25
12/15/2010,17624726,20
12/11/2010,21256424,37
12/8/2010,18306999,25
12/4/2010,20891222,20
12/1/2010,26455102,95
11/27/2010,23408982,79
11/24/2010,23633540,64
11/20/2010,23769024,50
11/17/2010,20128151,35
11/13/2010,21644503,25
11/10/2010,19271815,20
11/6/2010,36959961,123
11/3/2010,30837546,104
10/30/2010,26539388,87
10/27/2010,22629280,72
10/23/2010,23766218,59
10/20/2010,20324810,46
10/16/2010,21728971,34
10/13/2010,18709731,25
10/9/2010,21069092,20
10/6/2010,22818806,60
10/2/2010,24309114,48
9/29/2010,20214836,35
9/25/2010,21909458,25
9/22/2010,19554667,20
9/18/2010,34189186,112
9/15/2010,27215216,94
9/11/2010,26721007,79
9/8/2010,22522686,62
9/4/2010,24420481,47
9/1/2010,20654196,34
8/28/2010,21228227,25
8/25/2010,19057422,20
8/21/2010,27499193,80
8/18/2010,23077525,64
8/14/2010,24483737,51
8/11/2010,20682246,38
8/7/2010,22076590,25
8/4/2010,20053010,20
7/31/2010,28794907,85
7/28/2010,24144586,67
7/24/2010,25157201,52
7/21/2010,21603539,37
7/17/2010,22446683,27
7/14/2010,20145814,20
7/10/2010,27635903,72
7/7/2010,23282946,54
7/3/2010,25619440,41
6/30/2010,21611238,27
6/26/2010,22870346,20
6/23/2010,28593798,97
6/19/2010,28542442,78
6/16/2010,25440953,60
6/12/2010,25833923,44
6/9/2010,22533772,28
6/5/2010,25027219,20
6/2/2010,59485649,260
5/29/2010,52757061,220
5/26/2010,41711258,190
5/22/2010,40400017,164
5/19/2010,35863462,145
5/15/2010,34878683,120
5/12/2010,29287559,97
5/8/2010,28788126,80
5/5/2010,24990275,60
5/1/2010,25880765,45
4/28/2010,21850871,30
4/24/2010,23746854,20
4/21/2010,68753081,252
4/17/2010,54155892,212
4/14/2010,39986010,177
4/10/2010,38072676,150
4/7/2010,32505574,125
4/3/2010,33430895,103
3/31/2010,25881059,82
3/27/2010,26490335,65
3/24/2010,22871116,45
3/20/2010,23851801,30
3/17/2010,22336363,20
3/13/2010,57239387,211
3/10/2010,41968422,172
3/6/2010,37513118,144
3/3/2010,33019146,114
2/27/2010,28853280,95
2/24/2010,24821351,76
2/20/2010,25747371,57
2/17/2010,22180214,40
2/13/2010,23691641,25
2/10/2010,20879429,20
2/6/2010,39115101,140
2/3/2010,36570810,115
1/30/2010,22002653,90
1/27/2010,19227635,76
1/23/2010,20174911,65
1/20/2010,17339630,51
1/16/2010,18310940,40
1/13/2010,15831466,30
1/9/2010,16571399,25
1/6/2010,15143519,20
1/2/2010,17109251,25
12/30/2009,16230044,20
12/26/2009,26112288,122
12/23/2009,26657449,106
12/19/2009,22431024,92
12/16/2009,19200121,77
12/12/2009,19578620,65
12/9/2009,16869821,52
12/5/2009,18158963,41
12/2/2009,16058360,30
11/28/2009,16133053,25
11/25/2009,16094222,20
11/21/2009,18202269,32
11/18/2009,16042944,25
11/14/2009,17946102,20
11/11/2009,21862168,96
11/7/2009,22119315,80
11/4/2009,19495176,66
10/31/2009,19486186,53
